first_name,last_name,company,email,phone,service_category,budget_range,urgency_level,source_channel,location,inquiry_details,lead_status,assigned_sales_rep_email,created_at
Gabriel,Lim,BluePeak Consulting,gabriel.lim230@example.com,+63 952 135 1135,Customer Support Automation,500k+,High,Website,Metro Manila,We are looking for help with customer support automation and would like to understand available options.,New,janelle.cruz@smartcrm.test,2026-03-31 21:27:50
Isabella,Mendoza,Northstar Consulting,isabella.mendoza231@example.com,+63 911 592 2839,Business Intelligence,100k-250k,Medium,Website,Laguna,We want to improve our current process using business intelligence services.,New,bianca.tan@smartcrm.test,2026-06-02 21:27:50
Rafael,Santos,PrimeCore Services,rafael.santos232@example.com,+63 932 960 6830,Sales Operations,500k+,Low,LinkedIn,Laguna,We want to improve our current process using sales operations services.,Contacted,marco.santos@smartcrm.test,2026-02-17 21:27:50
Bianca,Villanueva,Silverline Industries,bianca.villanueva233@example.com,+63 947 300 4283,Workflow Automation,50k-100k,Medium,Website,Cebu,Please provide more information about your workflow automation offering.,New,alyssa.reyes@smartcrm.test,2026-01-04 21:27:50
Carlos,Cruz,NextWave Enterprises,carlos.cruz234@example.com,+63 986 750 2581,Customer Support Automation,50k-100k,Critical,Google Search,Cavite,We want to improve our current process using customer support automation services.,Qualified,alyssa.reyes@smartcrm.test,2026-05-26 21:27:50
Jasmine,Torres,Vertex Technologies,jasmine.torres235@example.com,+63 914 866 5678,Workflow Automation,Below 50k,Critical,Email,Cebu,We are looking for help with workflow automation and would like to understand available options.,Unqualified,marco.santos@smartcrm.test,2026-02-01 21:27:50
Daniel,Flores,Northstar Consulting,daniel.flores236@example.com,+63 932 215 8045,Customer Support Automation,500k+,High,Google Search,Cebu,Our team needs support for customer support automation with a high priority timeline.,Contacted,bianca.tan@smartcrm.test,2026-03-18 21:27:50
Rafael,Rivera,CloudAxis Group,rafael.rivera237@example.com,+63 986 221 8794,Business Intelligence,250k-500k,Low,Email,Cavite,We are comparing vendors for business intelligence and would like a consultation.,Converted,bianca.tan@smartcrm.test,2026-01-13 21:27:50
Nathan,Ramos,BluePeak Partners,nathan.ramos238@example.com,+63 962 723 6308,Data Migration,500k+,Low,Google Search,Davao,Our team needs support for data migration with a low priority timeline.,Lost,janelle.cruz@smartcrm.test,2026-06-02 21:27:50
Bianca,Villanueva,NextWave Group,bianca.villanueva239@example.com,+63 939 725 3813,Customer Support Automation,250k-500k,Low,Google Search,Cavite,We are looking for help with customer support automation and would like to understand available options.,Contacted,marco.santos@smartcrm.test,2026-04-14 21:27:50
Bianca,Garcia,Silverline Group,bianca.garcia240@example.com,+63 922 352 8638,Marketing Automation,500k+,High,Website,Remote,We want to improve our current process using marketing automation services.,Unqualified,marco.santos@smartcrm.test,2026-05-05 21:27:50
Paolo,Cruz,BluePeak Technologies,paolo.cruz241@example.com,+63 931 905 9148,CRM Implementation,100k-250k,Critical,Facebook,Laguna,We are comparing vendors for crm implementation and would like a consultation.,Converted,janelle.cruz@smartcrm.test,2026-06-01 21:27:50
Joshua,Aquino,PrimeCore Systems,joshua.aquino242@example.com,+63 953 149 7270,Marketing Automation,Below 50k,Medium,Website,Davao,We are looking for help with marketing automation and would like to understand available options.,Unqualified,janelle.cruz@smartcrm.test,2026-03-08 21:27:50
Alyssa,Lim,Vertex Solutions,alyssa.lim243@example.com,+63 935 433 2275,Workflow Automation,500k+,Low,Facebook,Pampanga,Our team needs support for workflow automation with a low priority timeline.,Converted,bianca.tan@smartcrm.test,2025-12-31 21:27:50
Alyssa,Tan,UrbanEdge Services,alyssa.tan244@example.com,+63 948 134 1730,CRM Implementation,250k-500k,Medium,Google Search,Cebu,Our team needs support for crm implementation with a medium priority timeline.,Contacted,janelle.cruz@smartcrm.test,2026-03-14 21:27:50
Camille,Navarro,Silverline Technologies,camille.navarro245@example.com,+63 989 273 7387,Workflow Automation,250k-500k,Critical,Facebook,Davao,Please provide more information about your workflow automation offering.,Unqualified,alyssa.reyes@smartcrm.test,2026-02-19 21:27:50
Jasmine,Mendoza,PrimeCore Technologies,jasmine.mendoza246@example.com,+63 973 338 7942,Marketing Automation,Below 50k,Medium,Facebook,Pampanga,Our team needs support for marketing automation with a medium priority timeline.,Lost,janelle.cruz@smartcrm.test,2025-12-27 21:27:50
Joshua,Torres,BluePeak Technologies,joshua.torres247@example.com,+63 915 712 4774,Business Intelligence,Below 50k,Critical,Google Search,Pampanga,We are looking for help with business intelligence and would like to understand available options.,Qualified,bianca.tan@smartcrm.test,2026-03-24 21:27:50
Joshua,Navarro,Summit Technologies,joshua.navarro248@example.com,+63 945 782 8467,Business Intelligence,50k-100k,Medium,Referral,Laguna,We are looking for help with business intelligence and would like to understand available options.,Unqualified,janelle.cruz@smartcrm.test,2026-04-02 21:27:50
Nathan,Lim,NextWave Systems,nathan.lim249@example.com,+63 984 705 1456,Sales Operations,100k-250k,Critical,Email,Metro Manila,Our team needs support for sales operations with a critical priority timeline.,Qualified,janelle.cruz@smartcrm.test,2026-06-01 21:27:50
John,Flores,Vertex Systems,john.flores250@example.com,+63 966 741 5886,Sales Operations,250k-500k,Medium,Google Search,Metro Manila,Please provide more information about your sales operations offering.,New,rafael.lim@smartcrm.test,2026-06-20 21:27:50
Daniel,Mendoza,Silverline Solutions,daniel.mendoza251@example.com,+63 940 704 9879,Marketing Automation,Below 50k,Critical,LinkedIn,Davao,We are comparing vendors for marketing automation and would like a consultation.,Contacted,rafael.lim@smartcrm.test,2026-04-01 21:27:50
John,Ramos,PrimeCore Holdings,john.ramos252@example.com,+63 920 415 3736,Workflow Automation,Below 50k,Low,Website,Cebu,We want to improve our current process using workflow automation services.,Qualified,alyssa.reyes@smartcrm.test,2026-01-05 21:27:50
Camille,Rivera,CloudAxis Industries,camille.rivera253@example.com,+63 994 454 3855,Data Migration,Below 50k,High,Website,Laguna,We want to improve our current process using data migration services.,Converted,bianca.tan@smartcrm.test,2026-01-18 21:27:50
Rafael,Castillo,CloudAxis Solutions,rafael.castillo254@example.com,+63 976 629 7463,Workflow Automation,500k+,High,Referral,Metro Manila,We are looking for help with workflow automation and would like to understand available options.,Contacted,janelle.cruz@smartcrm.test,2026-03-16 21:27:50
Paolo,Santos,BluePeak Enterprises,paolo.santos255@example.com,+63 942 437 2010,Business Intelligence,50k-100k,High,Facebook,Metro Manila,Please provide more information about your business intelligence offering.,Unqualified,bianca.tan@smartcrm.test,2026-03-10 21:27:50
Paolo,Reyes,Silverline Consulting,paolo.reyes256@example.com,+63 976 572 6198,Data Migration,Below 50k,High,LinkedIn,Davao,We want to improve our current process using data migration services.,Converted,marco.santos@smartcrm.test,2026-02-28 21:27:50
Camille,Lim,PrimeCore Solutions,camille.lim257@example.com,+63 966 379 9878,Workflow Automation,100k-250k,High,LinkedIn,Davao,We want to improve our current process using workflow automation services.,Qualified,rafael.lim@smartcrm.test,2026-05-02 21:27:50
Bianca,Reyes,PrimeCore Partners,bianca.reyes258@example.com,+63 985 523 4991,Data Migration,250k-500k,High,Website,Laguna,We want to improve our current process using data migration services.,Qualified,bianca.tan@smartcrm.test,2026-05-14 21:27:50
Bianca,Villanueva,Summit Partners,bianca.villanueva259@example.com,+63 958 606 2049,Workflow Automation,100k-250k,High,LinkedIn,Davao,We are comparing vendors for workflow automation and would like a consultation.,Unqualified,rafael.lim@smartcrm.test,2026-03-17 21:27:50
Isabella,Navarro,BrightPath Technologies,isabella.navarro260@example.com,+63 938 674 9063,Customer Support Automation,Below 50k,Critical,Referral,Metro Manila,Please provide more information about your customer support automation offering.,Unqualified,alyssa.reyes@smartcrm.test,2026-01-13 21:27:50
Marcus,Rivera,Northstar Solutions,marcus.rivera261@example.com,+63 975 598 3923,Customer Support Automation,250k-500k,Medium,Referral,Cebu,Please provide more information about your customer support automation offering.,Converted,marco.santos@smartcrm.test,2026-04-15 21:27:50
Isabella,Santos,NextWave Partners,isabella.santos262@example.com,+63 997 679 1967,Marketing Automation,Below 50k,Medium,Referral,Cavite,We want to improve our current process using marketing automation services.,Lost,janelle.cruz@smartcrm.test,2026-04-30 21:27:50
Paolo,Ramos,BluePeak Industries,paolo.ramos263@example.com,+63 991 128 7465,Business Intelligence,100k-250k,Critical,Referral,Cebu,We want to improve our current process using business intelligence services.,Unqualified,marco.santos@smartcrm.test,2026-02-01 21:27:50
John,Ramos,UrbanEdge Consulting,john.ramos264@example.com,+63 972 219 4125,Workflow Automation,250k-500k,High,Referral,Laguna,We want to improve our current process using workflow automation services.,Unqualified,marco.santos@smartcrm.test,2026-05-15 21:27:50
Sofia,Rivera,CloudAxis Holdings,sofia.rivera265@example.com,+63 958 639 2365,Marketing Automation,Below 50k,Medium,Referral,Davao,Please provide more information about your marketing automation offering.,Contacted,janelle.cruz@smartcrm.test,2026-02-25 21:27:50
Marcus,Santos,PrimeCore Systems,marcus.santos266@example.com,+63 986 801 2691,CRM Implementation,50k-100k,Critical,Website,Pampanga,We want to improve our current process using crm implementation services.,Converted,marco.santos@smartcrm.test,2026-05-04 21:27:50
Miguel,Cruz,Silverline Enterprises,miguel.cruz267@example.com,+63 962 460 6592,Customer Support Automation,100k-250k,Low,Facebook,Pampanga,We are comparing vendors for customer support automation and would like a consultation.,Lost,marco.santos@smartcrm.test,2026-03-04 21:27:50
Camille,Flores,UrbanEdge Industries,camille.flores268@example.com,+63 929 677 9173,Marketing Automation,50k-100k,Critical,Facebook,Cebu,We are comparing vendors for marketing automation and would like a consultation.,Contacted,rafael.lim@smartcrm.test,2026-05-05 21:27:50
Miguel,Villanueva,BluePeak Services,miguel.villanueva269@example.com,+63 914 238 2800,CRM Implementation,50k-100k,Medium,Website,Pampanga,We are comparing vendors for crm implementation and would like a consultation.,Unqualified,alyssa.reyes@smartcrm.test,2026-03-17 21:27:50
Paolo,Tan,Vertex Systems,paolo.tan270@example.com,+63 994 803 8241,Customer Support Automation,250k-500k,Low,Website,Cebu,Our team needs support for customer support automation with a low priority timeline.,Lost,bianca.tan@smartcrm.test,2026-02-27 21:27:50
Mikaela,Aquino,Vertex Systems,mikaela.aquino271@example.com,+63 976 305 5134,Business Intelligence,50k-100k,Low,Referral,Davao,We are comparing vendors for business intelligence and would like a consultation.,Contacted,alyssa.reyes@smartcrm.test,2026-01-29 21:27:50
Joshua,Villanueva,Silverline Group,joshua.villanueva272@example.com,+63 935 495 1660,CRM Implementation,Below 50k,Critical,Facebook,Pampanga,Our team needs support for crm implementation with a critical priority timeline.,Converted,marco.santos@smartcrm.test,2026-04-08 21:27:50
Miguel,Cruz,Silverline Technologies,miguel.cruz273@example.com,+63 947 228 2670,Customer Support Automation,100k-250k,Low,Google Search,Cebu,Our team needs support for customer support automation with a low priority timeline.,Qualified,janelle.cruz@smartcrm.test,2026-01-18 21:27:50
Carlos,Ramos,Vertex Group,carlos.ramos274@example.com,+63 927 553 2187,Sales Operations,500k+,High,LinkedIn,Metro Manila,Our team needs support for sales operations with a high priority timeline.,Qualified,alyssa.reyes@smartcrm.test,2026-01-30 21:27:50
Camille,Torres,BluePeak Holdings,camille.torres275@example.com,+63 921 821 6682,Customer Support Automation,50k-100k,Critical,Facebook,Laguna,Please provide more information about your customer support automation offering.,New,rafael.lim@smartcrm.test,2026-03-14 21:27:50
Marcus,Tan,CloudAxis Consulting,marcus.tan276@example.com,+63 981 843 9907,Business Intelligence,50k-100k,Medium,Referral,Cavite,Our team needs support for business intelligence with a medium priority timeline.,Unqualified,alyssa.reyes@smartcrm.test,2026-05-21 21:27:50
Sofia,Garcia,Silverline Services,sofia.garcia277@example.com,+63 956 237 5304,Sales Operations,Below 50k,Medium,Facebook,Laguna,We want to improve our current process using sales operations services.,Converted,bianca.tan@smartcrm.test,2026-04-09 21:27:50
Miguel,Lim,Vertex Enterprises,miguel.lim278@example.com,+63 967 320 9417,Workflow Automation,Below 50k,High,Facebook,Cebu,We want to improve our current process using workflow automation services.,Lost,rafael.lim@smartcrm.test,2026-05-03 21:27:50
Andrea,Villanueva,PrimeCore Services,andrea.villanueva279@example.com,+63 936 320 9617,Sales Operations,250k-500k,Low,LinkedIn,Metro Manila,We want to improve our current process using sales operations services.,Converted,rafael.lim@smartcrm.test,2026-06-09 21:27:50
Nathan,Santos,UrbanEdge Services,nathan.santos280@example.com,+63 961 597 2395,CRM Implementation,500k+,High,Google Search,Cebu,Please provide more information about your crm implementation offering.,Qualified,rafael.lim@smartcrm.test,2025-12-24 21:27:50
Carlos,Tan,Silverline Systems,carlos.tan281@example.com,+63 923 969 3829,Data Migration,250k-500k,Critical,Email,Metro Manila,We are looking for help with data migration and would like to understand available options.,Converted,rafael.lim@smartcrm.test,2025-12-22 21:27:50
Rafael,Mendoza,Silverline Partners,rafael.mendoza282@example.com,+63 932 577 6865,CRM Implementation,Below 50k,Critical,Google Search,Cavite,We are looking for help with crm implementation and would like to understand available options.,Qualified,rafael.lim@smartcrm.test,2026-05-01 21:27:50
Mikaela,Flores,UrbanEdge Partners,mikaela.flores283@example.com,+63 933 582 2834,Sales Operations,250k-500k,Medium,LinkedIn,Remote,Please provide more information about your sales operations offering.,Qualified,rafael.lim@smartcrm.test,2026-04-05 21:27:50
Andrea,Tan,BluePeak Industries,andrea.tan284@example.com,+63 927 288 3981,Workflow Automation,500k+,Low,Email,Cavite,We want to improve our current process using workflow automation services.,New,janelle.cruz@smartcrm.test,2026-05-27 21:27:50
John,Navarro,Summit Partners,john.navarro285@example.com,+63 963 818 7533,Workflow Automation,50k-100k,High,Email,Davao,We are looking for help with workflow automation and would like to understand available options.,Unqualified,rafael.lim@smartcrm.test,2026-01-05 21:27:50
Paolo,Aquino,NextWave Technologies,paolo.aquino286@example.com,+63 983 385 9326,Marketing Automation,500k+,Critical,Website,Metro Manila,We are looking for help with marketing automation and would like to understand available options.,Unqualified,janelle.cruz@smartcrm.test,2026-04-26 21:27:50
Bianca,Garcia,UrbanEdge Holdings,bianca.garcia287@example.com,+63 949 133 3769,Sales Operations,250k-500k,Critical,Referral,Remote,Our team needs support for sales operations with a critical priority timeline.,New,marco.santos@smartcrm.test,2026-06-02 21:27:50
Alyssa,Reyes,NextWave Group,alyssa.reyes288@example.com,+63 958 394 9511,Data Migration,250k-500k,Critical,Website,Cavite,We are comparing vendors for data migration and would like a consultation.,Converted,janelle.cruz@smartcrm.test,2026-01-14 21:27:50
Isabella,Mendoza,PrimeCore Solutions,isabella.mendoza289@example.com,+63 956 494 3202,Customer Support Automation,250k-500k,Low,LinkedIn,Davao,Please provide more information about your customer support automation offering.,Lost,alyssa.reyes@smartcrm.test,2026-05-14 21:27:50
Marcus,Torres,BluePeak Industries,marcus.torres290@example.com,+63 988 541 6460,Marketing Automation,50k-100k,High,Google Search,Laguna,We are looking for help with marketing automation and would like to understand available options.,Converted,janelle.cruz@smartcrm.test,2026-02-19 21:27:50
Bianca,Castillo,Vertex Services,bianca.castillo291@example.com,+63 931 418 9028,Data Migration,100k-250k,Critical,Email,Laguna,We are comparing vendors for data migration and would like a consultation.,Converted,bianca.tan@smartcrm.test,2026-05-31 21:27:50
Isabella,Flores,Vertex Industries,isabella.flores292@example.com,+63 913 753 2818,Marketing Automation,500k+,Medium,Facebook,Cavite,We are looking for help with marketing automation and would like to understand available options.,Converted,janelle.cruz@smartcrm.test,2026-05-09 21:27:50
Andrea,Lim,BluePeak Solutions,andrea.lim293@example.com,+63 963 866 5781,Marketing Automation,50k-100k,Medium,Facebook,Metro Manila,We are comparing vendors for marketing automation and would like a consultation.,Lost,alyssa.reyes@smartcrm.test,2026-04-13 21:27:50
Paolo,Aquino,Northstar Partners,paolo.aquino294@example.com,+63 953 174 4986,Data Migration,500k+,High,LinkedIn,Cavite,Our team needs support for data migration with a high priority timeline.,Lost,alyssa.reyes@smartcrm.test,2026-03-29 21:27:50
Carlos,Cruz,PrimeCore Industries,carlos.cruz295@example.com,+63 971 732 2718,Marketing Automation,250k-500k,High,Email,Laguna,We are looking for help with marketing automation and would like to understand available options.,Converted,rafael.lim@smartcrm.test,2026-01-23 21:27:50
Nicole,Mendoza,NextWave Services,nicole.mendoza296@example.com,+63 944 518 6821,Marketing Automation,Below 50k,Medium,Website,Pampanga,We are looking for help with marketing automation and would like to understand available options.,Converted,rafael.lim@smartcrm.test,2026-05-19 21:27:50
Patricia,Navarro,Summit Technologies,patricia.navarro297@example.com,+63 923 163 6055,Workflow Automation,100k-250k,Medium,Email,Pampanga,We want to improve our current process using workflow automation services.,Lost,bianca.tan@smartcrm.test,2026-03-10 21:27:50
Andrea,Aquino,CloudAxis Services,andrea.aquino298@example.com,+63 920 200 8348,Customer Support Automation,50k-100k,Critical,Google Search,Laguna,Our team needs support for customer support automation with a critical priority timeline.,Unqualified,bianca.tan@smartcrm.test,2026-02-06 21:27:50
Alyssa,Cruz,BrightPath Partners,alyssa.cruz299@example.com,+63 956 427 7144,Business Intelligence,250k-500k,Low,Facebook,Davao,We are comparing vendors for business intelligence and would like a consultation.,New,alyssa.reyes@smartcrm.test,2026-04-29 21:27:50
Mikaela,Ramos,Summit Solutions,mikaela.ramos300@example.com,+63 959 218 2901,Marketing Automation,500k+,High,Email,Cavite,We are comparing vendors for marketing automation and would like a consultation.,Converted,rafael.lim@smartcrm.test,2026-04-17 21:27:50
John,Ramos,PrimeCore Partners,john.ramos301@example.com,+63 983 388 9372,Sales Operations,Below 50k,Critical,Google Search,Cavite,We are looking for help with sales operations and would like to understand available options.,Converted,rafael.lim@smartcrm.test,2026-02-27 21:27:50
Nathan,Reyes,Northstar Enterprises,nathan.reyes302@example.com,+63 929 770 4176,CRM Implementation,Below 50k,Low,LinkedIn,Cavite,We are looking for help with crm implementation and would like to understand available options.,Qualified,rafael.lim@smartcrm.test,2026-01-18 21:27:50
Daniel,Cruz,PrimeCore Consulting,daniel.cruz303@example.com,+63 958 191 2328,Sales Operations,500k+,Medium,Google Search,Remote,We are comparing vendors for sales operations and would like a consultation.,Converted,bianca.tan@smartcrm.test,2026-05-09 21:27:50
Gabriel,Torres,UrbanEdge Services,gabriel.torres304@example.com,+63 977 785 9391,Sales Operations,250k-500k,Medium,Referral,Pampanga,Our team needs support for sales operations with a medium priority timeline.,Contacted,janelle.cruz@smartcrm.test,2026-02-01 21:27:50
Carlos,Ramos,PrimeCore Holdings,carlos.ramos305@example.com,+63 987 719 5894,Business Intelligence,500k+,High,Website,Metro Manila,Our team needs support for business intelligence with a high priority timeline.,Qualified,janelle.cruz@smartcrm.test,2026-04-29 21:27:50
John,Lim,UrbanEdge Group,john.lim306@example.com,+63 928 538 2463,Marketing Automation,Below 50k,Medium,Facebook,Cebu,Our team needs support for marketing automation with a medium priority timeline.,Unqualified,alyssa.reyes@smartcrm.test,2026-04-28 21:27:50
Bianca,Navarro,Silverline Holdings,bianca.navarro307@example.com,+63 931 861 6036,Customer Support Automation,500k+,Low,Website,Cebu,Please provide more information about your customer support automation offering.,Lost,janelle.cruz@smartcrm.test,2026-01-30 21:27:50
Jasmine,Santos,PrimeCore Enterprises,jasmine.santos308@example.com,+63 998 112 1751,Sales Operations,50k-100k,Medium,Facebook,Cavite,Our team needs support for sales operations with a medium priority timeline.,Unqualified,rafael.lim@smartcrm.test,2026-04-14 21:27:50
Jasmine,Flores,BluePeak Group,jasmine.flores309@example.com,+63 957 391 6142,Business Intelligence,500k+,Low,Google Search,Metro Manila,We are comparing vendors for business intelligence and would like a consultation.,Converted,alyssa.reyes@smartcrm.test,2025-12-30 21:27:50
Nathan,Aquino,BluePeak Solutions,nathan.aquino310@example.com,+63 990 926 8690,Customer Support Automation,Below 50k,Low,Referral,Davao,We are looking for help with customer support automation and would like to understand available options.,Qualified,marco.santos@smartcrm.test,2026-03-23 21:27:50
Gabriel,Tan,Summit Solutions,gabriel.tan311@example.com,+63 931 851 7879,Workflow Automation,500k+,High,Website,Pampanga,Our team needs support for workflow automation with a high priority timeline.,Qualified,alyssa.reyes@smartcrm.test,2026-06-13 21:27:50
John,Villanueva,Silverline Group,john.villanueva312@example.com,+63 960 126 2740,Marketing Automation,250k-500k,Critical,LinkedIn,Metro Manila,Please provide more information about your marketing automation offering.,Lost,alyssa.reyes@smartcrm.test,2026-01-09 21:27:50
Camille,Reyes,BrightPath Partners,camille.reyes313@example.com,+63 964 881 7909,Data Migration,Below 50k,Medium,Referral,Cebu,Please provide more information about your data migration offering.,Lost,alyssa.reyes@smartcrm.test,2026-04-07 21:27:50
Carlos,Navarro,Summit Consulting,carlos.navarro314@example.com,+63 932 570 9905,Marketing Automation,100k-250k,High,LinkedIn,Pampanga,We want to improve our current process using marketing automation services.,New,alyssa.reyes@smartcrm.test,2026-05-14 21:27:50
Bianca,Reyes,CloudAxis Technologies,bianca.reyes315@example.com,+63 934 302 8297,Data Migration,Below 50k,Low,LinkedIn,Davao,Our team needs support for data migration with a low priority timeline.,Lost,marco.santos@smartcrm.test,2026-02-01 21:27:50
Miguel,Villanueva,Vertex Consulting,miguel.villanueva316@example.com,+63 937 281 6662,Customer Support Automation,100k-250k,Low,Google Search,Davao,We want to improve our current process using customer support automation services.,Qualified,bianca.tan@smartcrm.test,2026-01-11 21:27:50
Camille,Tan,BrightPath Technologies,camille.tan317@example.com,+63 947 221 1116,Business Intelligence,Below 50k,Medium,Referral,Cavite,Our team needs support for business intelligence with a medium priority timeline.,Contacted,bianca.tan@smartcrm.test,2026-04-02 21:27:50
Patricia,Flores,BluePeak Technologies,patricia.flores318@example.com,+63 923 530 2615,Data Migration,Below 50k,Medium,Email,Cavite,We want to improve our current process using data migration services.,Lost,marco.santos@smartcrm.test,2026-06-13 21:27:50
Miguel,Ramos,PrimeCore Industries,miguel.ramos319@example.com,+63 938 543 5017,Workflow Automation,Below 50k,High,Website,Cavite,We want to improve our current process using workflow automation services.,Unqualified,rafael.lim@smartcrm.test,2026-04-08 21:27:50
Andrea,Cruz,NextWave Systems,andrea.cruz320@example.com,+63 965 252 3797,Customer Support Automation,Below 50k,Critical,Website,Remote,We are looking for help with customer support automation and would like to understand available options.,New,marco.santos@smartcrm.test,2026-05-15 21:27:50
Nicole,Reyes,BrightPath Enterprises,nicole.reyes321@example.com,+63 929 758 9265,Workflow Automation,Below 50k,Critical,Google Search,Davao,We are comparing vendors for workflow automation and would like a consultation.,Unqualified,rafael.lim@smartcrm.test,2026-01-11 21:27:50
Alyssa,Reyes,BrightPath Solutions,alyssa.reyes322@example.com,+63 933 629 5456,Business Intelligence,100k-250k,Medium,Facebook,Remote,Please provide more information about your business intelligence offering.,Converted,bianca.tan@smartcrm.test,2026-04-05 21:27:50
Paolo,Aquino,PrimeCore Technologies,paolo.aquino323@example.com,+63 914 821 6264,Sales Operations,50k-100k,Medium,Referral,Cavite,We are comparing vendors for sales operations and would like a consultation.,Contacted,bianca.tan@smartcrm.test,2026-05-21 21:27:50
Isabella,Cruz,Vertex Partners,isabella.cruz324@example.com,+63 985 113 6506,Workflow Automation,50k-100k,High,Email,Remote,We are comparing vendors for workflow automation and would like a consultation.,Converted,bianca.tan@smartcrm.test,2026-01-28 21:27:50
Miguel,Garcia,BrightPath Industries,miguel.garcia325@example.com,+63 948 944 7402,Workflow Automation,Below 50k,Low,Referral,Pampanga,Please provide more information about your workflow automation offering.,Qualified,alyssa.reyes@smartcrm.test,2025-12-26 21:27:50
Miguel,Reyes,Northstar Consulting,miguel.reyes326@example.com,+63 953 806 7651,Workflow Automation,50k-100k,High,Email,Laguna,We want to improve our current process using workflow automation services.,Contacted,marco.santos@smartcrm.test,2026-05-28 21:27:50
Paolo,Tan,Northstar Group,paolo.tan327@example.com,+63 927 278 9033,CRM Implementation,250k-500k,High,Facebook,Cebu,We are comparing vendors for crm implementation and would like a consultation.,Qualified,bianca.tan@smartcrm.test,2026-06-15 21:27:50
Rafael,Mendoza,Summit Enterprises,rafael.mendoza328@example.com,+63 924 118 8818,Business Intelligence,500k+,Critical,Referral,Cavite,Our team needs support for business intelligence with a critical priority timeline.,New,rafael.lim@smartcrm.test,2026-01-31 21:27:50
Miguel,Tan,Summit Industries,miguel.tan329@example.com,+63 967 192 8143,Marketing Automation,100k-250k,Low,Facebook,Cavite,We want to improve our current process using marketing automation services.,Contacted,rafael.lim@smartcrm.test,2026-02-28 21:27:50
John,Torres,BluePeak Group,john.torres330@example.com,+63 914 298 3392,Data Migration,250k-500k,High,Referral,Laguna,Our team needs support for data migration with a high priority timeline.,Converted,bianca.tan@smartcrm.test,2026-01-09 21:27:50
Marcus,Aquino,Northstar Group,marcus.aquino331@example.com,+63 947 935 1376,Customer Support Automation,50k-100k,Medium,Facebook,Remote,We are comparing vendors for customer support automation and would like a consultation.,Lost,janelle.cruz@smartcrm.test,2026-05-18 21:27:50
Carlos,Castillo,BrightPath Enterprises,carlos.castillo332@example.com,+63 941 289 1848,Marketing Automation,100k-250k,High,Website,Metro Manila,We want to improve our current process using marketing automation services.,Lost,alyssa.reyes@smartcrm.test,2026-06-18 21:27:50
Nicole,Aquino,BluePeak Consulting,nicole.aquino333@example.com,+63 956 250 7245,Data Migration,250k-500k,Medium,Facebook,Cebu,Please provide more information about your data migration offering.,Contacted,bianca.tan@smartcrm.test,2025-12-28 21:27:50
Camille,Castillo,CloudAxis Technologies,camille.castillo334@example.com,+63 975 672 2765,CRM Implementation,Below 50k,High,Facebook,Davao,Please provide more information about your crm implementation offering.,Qualified,alyssa.reyes@smartcrm.test,2026-01-10 21:27:50
Rafael,Aquino,Silverline Industries,rafael.aquino335@example.com,+63 910 972 4462,Marketing Automation,50k-100k,Critical,Referral,Remote,We are comparing vendors for marketing automation and would like a consultation.,Unqualified,rafael.lim@smartcrm.test,2026-03-19 21:27:50
Daniel,Cruz,UrbanEdge Enterprises,daniel.cruz336@example.com,+63 935 142 2149,Customer Support Automation,100k-250k,High,Website,Davao,We are comparing vendors for customer support automation and would like a consultation.,Qualified,rafael.lim@smartcrm.test,2026-04-11 21:27:50
Andrea,Garcia,Vertex Partners,andrea.garcia337@example.com,+63 935 565 6796,Workflow Automation,100k-250k,Low,Email,Remote,We want to improve our current process using workflow automation services.,Qualified,rafael.lim@smartcrm.test,2026-06-07 21:27:50
Paolo,Torres,BluePeak Technologies,paolo.torres338@example.com,+63 930 976 2323,CRM Implementation,Below 50k,High,Facebook,Davao,Please provide more information about your crm implementation offering.,Lost,janelle.cruz@smartcrm.test,2026-01-06 21:27:50
Nathan,Santos,Vertex Holdings,nathan.santos339@example.com,+63 954 110 4239,Business Intelligence,100k-250k,High,Email,Davao,We want to improve our current process using business intelligence services.,Lost,bianca.tan@smartcrm.test,2026-05-03 21:27:50
Patricia,Flores,BluePeak Solutions,patricia.flores340@example.com,+63 917 782 6098,Marketing Automation,Below 50k,Low,Facebook,Cebu,Please provide more information about your marketing automation offering.,Qualified,marco.santos@smartcrm.test,2026-02-16 21:27:50
Daniel,Mendoza,CloudAxis Systems,daniel.mendoza341@example.com,+63 973 200 7345,Data Migration,100k-250k,Low,LinkedIn,Davao,We want to improve our current process using data migration services.,Qualified,janelle.cruz@smartcrm.test,2026-02-19 21:27:50
Bianca,Rivera,Summit Systems,bianca.rivera342@example.com,+63 975 223 1245,Sales Operations,100k-250k,Medium,Google Search,Remote,Please provide more information about your sales operations offering.,Lost,rafael.lim@smartcrm.test,2026-01-03 21:27:50
Miguel,Torres,Summit Holdings,miguel.torres343@example.com,+63 962 592 8753,Sales Operations,500k+,High,Email,Laguna,Please provide more information about your sales operations offering.,Lost,bianca.tan@smartcrm.test,2026-05-19 21:27:50
Bianca,Lim,Silverline Solutions,bianca.lim344@example.com,+63 952 916 5157,Marketing Automation,100k-250k,Critical,Google Search,Pampanga,Our team needs support for marketing automation with a critical priority timeline.,Contacted,janelle.cruz@smartcrm.test,2026-01-21 21:27:50
